Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2024;763;21100327726;Applied Physics Reviews;journal;1931-9401;American Institute of Physics;Yes;No;2,904;Q1;132;222;419;33601;4944;414;11,04;151,36;30,08;1;United States;Northern America;2014-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2024;764;21101237955;Interdisciplinary Medicine;journal;2832-6237, 2832-6245;Wiley-VCH Verlag;Yes;No;2,903;Q1;28;41;40;4967;539;39;13,48;121,15;42,95;0;Germany;Western Europe;2023-2026;Medicine (miscellaneous) (Q1);Medicine
2024;765;21100409368;National Science Review;journal;2095-5138, 2053-714X;Oxford University Press;Yes;No;2,903;Q1;142;432;916;19389;9447;754;10,29;44,88;32,21;5;United Kingdom;Western Europe;2014-2026;Multidisciplinary (Q1);Multidisciplinary
2024;766;28801;Applied Energy;journal;1872-9118, 0306-2619;Elsevier B.V.;No;No;2,902;Q1;354;2089;4642;117641;61589;4636;12,88;56,31;27,50;48;United Kingdom;Western Europe;1975-2026;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
2024;767;21100886825;Blood Advances;journal;2473-9529, 2473-9537;American Society of Hematology;Yes;No;2,901;Q1;110;694;2003;23618;11248;1706;5,28;34,03;46,07;23;United States;Northern America;2016-2026;Hematology (Q1);Medicine
2024;768;27822;Alimentary Pharmacology and Therapeutics;journal;0269-2813, 1365-2036;John Wiley and Sons Inc;No;No;2,892;Q1;224;537;1487;14683;4320;620;2,85;27,34;38,49;7;United Kingdom;Western Europe;1987-2026;"Gastroenterology (Q1); Hepatology (Q1); Pharmacology (medical) (Q1)";Medicine
2024;769;18080;Robotics and Computer-Integrated Manufacturing;journal;0736-5845;Elsevier Ltd;No;No;2,892;Q1;147;162;451;9287;6584;446;15,11;57,33;22,15;2;United Kingdom;Western Europe;1984-1994, 1996-2026;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
2024;770;24931;Automation in Construction;journal;0926-5805;Elsevier B.V.;No;No;2,890;Q1;219;623;1441;43861;22037;1440;14,29;70,40;25,33;5;Netherlands;Western Europe;1992-2026;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Control and Systems Engineering (Q1)";Engineering
2024;771;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;0737-8017;Association for Computing Machinery;No;No;2,889;-;138;189;435;8152;2305;429;5,05;43,13;14,76;1;United States;Northern America;1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2025;Software;Computer Science
2024;772;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;1879-2561, 0304-419X;Elsevier B.V.;No;No;2,885;Q1;174;161;439;28306;4729;436;8,83;175,81;45,75;0;Netherlands;Western Europe;1974-2026;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;773;21100403931;Materials Horizons;journal;2051-6347, 2051-6355;Royal Society of Chemistry;No;No;2,885;Q1;159;567;1097;37859;12336;1050;9,69;66,77;32,48;0;United Kingdom;Western Europe;2014-2026;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Engineering; Materials Science"
2024;774;21100349533;Additive Manufacturing;journal;2214-8604;Elsevier B.V.;No;No;2,877;Q1;194;659;1924;38432;24649;1923;11,46;58,32;24,07;1;Netherlands;Western Europe;2014-2026;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
2024;775;17421;Cytokine and Growth Factor Reviews;journal;1879-0305, 1359-6101;Elsevier Ltd;No;No;2,877;Q1;193;61;160;8335;1645;154;11,38;136,64;48,84;1;United Kingdom;Western Europe;1996-2026;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2024;776;20039;International Journal of Operations and Production Management;journal;1758-6593, 0144-3577;Emerald Group Publishing Ltd.;No;No;2,876;Q1;177;94;265;7516;2887;261;8,85;79,96;27,84;0;United Kingdom;Western Europe;1985, 1993-2026;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
2024;777;13900154713;Child Development Perspectives;journal;1750-8606, 1750-8592;Wiley-Blackwell Publishing Ltd;No;No;2,875;Q1;112;25;90;1580;709;90;6,39;63,20;72,97;1;United Kingdom;Western Europe;2007-2025;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology; Social Sciences"
2024;778;26424;Resources, Conservation and Recycling;journal;1879-0658, 0921-3449;Elsevier B.V.;No;No;2,872;Q1;245;505;1790;31979;24765;1776;12,78;63,32;36,90;56;Netherlands;Western Europe;1988-2026;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)";"Economics, Econometrics and Finance; Environmental Science"
2024;779;24671;Memoirs of the American Mathematical Society;journal;0065-9266, 1947-6221;American Mathematical Society;No;No;2,870;Q1;76;67;144;4264;351;144;2,41;63,64;11,18;0;United States;Northern America;1996-2006, 2009-2025;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";Mathematics
2024;780;19700194105;Sustainable Cities and Society;journal;2210-6715, 2210-6707;Elsevier Ltd;No;No;2,869;Q1;184;949;2367;66314;32356;2363;13,66;69,88;33,85;25;United Kingdom;Western Europe;2011-2026;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
2024;781;12330;Journal of Materials Science and Technology;journal;1005-0302;Chinese Society of Metals;No;No;2,865;Q1;167;786;2632;52626;34778;2558;14,28;66,95;32,62;1;China;Asiatic Region;1993-2026;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science"
2024;782;21101049099;Biochar;journal;2524-7867;Springer Science and Business Media B.V.;Yes;No;2,862;Q1;64;98;216;8130;3260;216;15,55;82,96;35,16;2;Germany;Western Europe;2019-2026;"Biomaterials (Q1); Environmental Science (miscellaneous) (Q1); Pollution (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Environmental Science; Materials Science"
2024;783;14735;Government Information Quarterly;journal;0740-624X;Elsevier Ltd;No;No;2,861;Q1;157;64;236;5726;3086;232;12,88;89,47;33,15;11;United Kingdom;Western Europe;1984-2026;"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)";Social Sciences
2024;784;22322;Organization;journal;1350-5084, 1461-7323;SAGE Publications Ltd;No;No;2,861;Q1;130;72;186;5504;1035;185;3,84;76,44;47,10;4;United Kingdom;Western Europe;1994-2026;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";Business, Management and Accounting
2024;785;29150;Physical Review Letters;journal;1079-7114, 0031-9007;American Physical Society;Yes;No;2,856;Q1;750;2498;6673;146940;59541;6605;8,58;58,82;21,12;0;United States;Northern America;1958-2026;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
2024;786;15422;Work and Stress;journal;0267-8373, 1464-5335;Taylor and Francis Ltd.;No;No;2,848;Q1;127;21;65;1331;575;62;8,82;63,38;67,07;2;United Kingdom;Western Europe;1987-2026;Applied Psychology (Q1);Psychology
2024;787;23429;Assessing Writing;journal;1075-2935;Elsevier Ltd;No;No;2,847;Q1;61;64;171;3276;1171;157;6,93;51,19;42,03;0;United Kingdom;Western Europe;1994-2000, 2002-2026;"Education (Q1); Linguistics and Language (Q1)";Social Sciences
2024;788;28111;BMC Medicine;journal;1741-7015;BioMed Central Ltd;Yes;No;2,846;Q1;214;584;1304;33852;10509;1242;8,22;57,97;48,08;44;United Kingdom;Western Europe;2003-2026;Medicine (miscellaneous) (Q1);Medicine
2024;789;20689;Autoimmunity Reviews;journal;1568-9972, 1873-0183;Elsevier B.V.;No;No;2,844;Q1;170;142;450;14290;3875;346;7,62;100,63;45,40;3;Netherlands;Western Europe;2002-2026;"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
2024;790;21101167218;Sustainable Technology and Entrepreneurship;journal;2773-0328;Elsevier B.V.;Yes;No;2,840;Q1;28;30;42;1987;611;42;14,55;66,23;37,80;1;Netherlands;Western Europe;2022-2026;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)";Economics, Econometrics and Finance
2024;791;21100228537;JAMA Dermatology;journal;2168-6068, 2168-6084;American Medical Association;Yes;No;2,839;Q1;205;290;818;4648;3769;443;4,41;16,03;50,97;19;United States;Northern America;2013-2026;"Dermatology (Q1); Medicine (miscellaneous) (Q1)";Medicine
2024;792;22597;Food Hydrocolloids;journal;0268-005X;Elsevier B.V.;No;No;2,837;Q1;257;1142;2642;65423;38750;2640;13,88;57,29;45,91;3;Netherlands;Western Europe;1986, 1988, 1990-1991, 1993, 1995-2026;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemical Engineering; Chemistry"
2024;793;21101092899;Communications in Transportation Research;journal;2772-4247;Tsinghua University Press;Yes;No;2,836;Q1;36;40;75;1780;963;64;12,96;44,50;27,78;2;China;Asiatic Region;2021-2025;"Control and Systems Engineering (Q1); Decision Sciences (miscellaneous) (Q1); Transportation (Q1)";"Decision Sciences; Engineering; Social Sciences"
2024;794;5800194481;Educational Researcher;journal;0013-189X, 1935-102X;SAGE Publications Inc.;No;No;2,835;Q1;167;53;201;2817;1319;194;5,13;53,15;56,92;0;United States;Northern America;1972-2026;Education (Q1);Social Sciences
2024;795;21100850798;npj Computational Materials;journal;2057-3960;Nature Publishing Group;Yes;No;2,835;Q1;113;291;682;19672;7921;677;11,29;67,60;23,91;2;United Kingdom;Western Europe;2015-2026;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
2024;796;22488;Basic Research in Cardiology;journal;0300-8428, 1435-1803;Springer Science and Business Media Deutschland GmbH;No;No;2,834;Q1;118;57;174;4952;1339;164;7,43;86,88;42,02;0;Germany;Western Europe;1973-2026;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2024;797;21100440607;Current Environmental Health Reports;journal;2196-5412;Springer International Publishing AG;No;No;2,833;Q1;89;38;110;3239;1199;108;10,26;85,24;63,30;7;Switzerland;Western Europe;2014-2026;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
2024;798;19165;International Journal of Production Economics;journal;0925-5273;Elsevier B.V.;No;No;2,833;Q1;264;280;871;19631;11276;862;11,25;70,11;30,61;7;Netherlands;Western Europe;1991-2026;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Engineering"
2024;799;23795;Journal des Mathematiques Pures et Appliquees;journal;0021-7824;Elsevier Masson s.r.l.;No;No;2,833;Q1;81;79;272;3280;721;272;2,51;41,52;20,29;0;France;Western Europe;1997-2026;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";Mathematics
2024;800;12808;Journal of Educational Psychology;journal;1939-2176, 0022-0663;American Psychological Association;No;No;2,833;Q1;274;76;276;7616;1999;275;6,75;100,21;52,11;2;United States;Northern America;1910-2025;"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
2024;801;21101060182;Autism in Adulthood;journal;2573-9581, 2573-959X;Mary Ann Liebert Inc.;No;No;2,832;Q1;32;92;116;5998;1220;106;7,20;65,20;72,13;11;United States;Northern America;2020-2026;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
2024;802;21100904988;Trends in Chemistry;journal;2589-5974;Cell Press;No;No;2,824;Q1;86;85;315;4539;2683;307;8,46;53,40;32,75;0;United States;Northern America;2019-2026;Chemistry (miscellaneous) (Q1);Chemistry
2024;803;21100976127;IEEE Transactions on Intelligent Vehicles;journal;2379-8858;Institute of Electrical and Electronics Engineers Inc.;No;No;2,821;Q1;91;711;555;33968;8929;546;16,07;47,77;24,82;0;United States;Northern America;2016-2026;"Artificial Intelligence (Q1); Automotive Engineering (Q1); Control and Optimization (Q1)";"Computer Science; Engineering; Mathematics"
2024;804;21100403190;Earth's Future;journal;2328-4277;"John Wiley &amp; Sons Inc.";Yes;No;2,819;Q1;103;336;677;29051;6076;623;8,29;86,46;33,70;0;United States;Northern America;2014-2026;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
2024;805;28137;International Journal of Nursing Studies;journal;1873-491X, 0020-7489;Elsevier Ltd;No;No;2,819;Q1;164;199;550;10557;4464;482;6,66;53,05;65,21;15;United Kingdom;Western Europe;1963-2026;Nursing (miscellaneous) (Q1);Nursing
2024;806;21101180570;Innovation and Green Development;journal;2949-7531;Elsevier B.V.;Yes;No;2,817;Q1;40;60;47;4647;836;46;17,79;77,45;25,95;4;Netherlands;Western Europe;2022-2026;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Business, Management and Accounting; Decision Sciences; Energy"
2024;807;21101154270;Green Energy and Intelligent Transportation;journal;2773-1537, 2097-2512;Elsevier B.V.;Yes;No;2,816;Q1;38;42;72;2243;1243;69;17,26;53,40;27,16;1;Netherlands;Western Europe;2022-2026;Engineering (miscellaneous) (Q1);Engineering
2024;808;16926;American Journal of Sociology;journal;0002-9602, 1537-5390;University of Chicago Press;No;No;2,811;Q1;225;30;122;3728;504;105;3,00;124,27;40,74;4;United States;Northern America;1946-1950, 1964-2025;Sociology and Political Science (Q1);Social Sciences
2024;809;19877;Journal of Democracy;journal;1045-5736, 1086-3214;Johns Hopkins University Press;Yes;No;2,811;Q1;119;51;156;1274;926;127;5,27;24,98;28,57;15;United States;Northern America;1996-2026;Sociology and Political Science (Q1);Social Sciences
2024;810;21100867411;Annual Review of Criminology;journal;2572-4568;Annual Reviews Inc.;No;No;2,800;Q1;46;19;53;2383;458;53;5,32;125,42;45,24;6;United States;Northern America;2018-2021, 2023-2026;Law (Q1);Social Sciences
2024;811;21100904463;Journal of Structural Biology: X;journal;2590-1524;Academic Press Inc.;Yes;No;2,800;Q1;19;20;50;1123;209;50;4,97;56,15;36,08;0;United States;Northern America;2019-2026;Structural Biology (Q1);Biochemistry, Genetics and Molecular Biology
2024;812;17627;New Technology, Work and Employment;journal;0268-1072, 1468-005X;Wiley-Blackwell Publishing Ltd;No;No;2,795;Q1;72;19;70;1150;563;70;8,16;60,53;60,42;7;United Kingdom;Western Europe;1986-2026;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
2024;813;5700169428;Nous;journal;1468-0068, 0029-4624;Wiley-Blackwell;No;No;2,795;Q1;93;50;131;2946;447;131;2,84;58,92;16,13;2;United States;Northern America;1989, 1996-2026;Philosophy (Q1);Arts and Humanities
2024;814;26582;Geometry and Topology;journal;1364-0380, 1465-3060;Mathematical Sciences Publishers;No;No;2,794;Q1;64;80;188;3595;470;188;2,24;44,94;21,69;0;United Kingdom;Western Europe;1997-2026;Geometry and Topology (Q1);Mathematics
2024;815;12006;Journal of Vocational Behavior;journal;1095-9084, 0001-8791;Academic Press Inc.;No;No;2,793;Q1;209;55;234;5556;1660;231;5,28;101,02;50,00;2;United States;Northern America;1971-2026;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
2024;816;23741;Hypertension;journal;0194-911X, 1524-4563;Lippincott Williams and Wilkins;No;No;2,788;Q1;315;279;1049;13771;6908;954;6,53;49,36;41,20;0;United States;Northern America;1979-2026;Internal Medicine (Q1);Medicine
2024;817;21101205770;Materials Today Catalysis;journal;2949-754X;Elsevier Ltd;Yes;No;2,786;Q1;17;38;20;4021;220;19;11,00;105,82;30,77;0;United Kingdom;Western Europe;2023-2026;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Materials Science"
2024;818;18503;Current Opinion in Cell Biology;journal;0955-0674, 1879-0410;Elsevier Ltd;No;No;2,780;Q1;288;117;267;7636;1450;259;4,37;65,26;47,90;0;United Kingdom;Western Europe;1989-2026;Cell Biology (Q1);Biochemistry, Genetics and Molecular Biology
2024;819;26555;Annual Review of Physical Chemistry;journal;0066-426X, 1545-1593;Annual Reviews Inc.;No;No;2,779;Q1;194;22;44;2694;510;44;11,59;122,45;31,82;0;United States;Northern America;1975, 1983, 1985, 1988-2020, 2022-2025;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Medicine"
