Year;Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Coverage;Categories;Areas
2025;9367;21047;Gongcheng Lixue/Engineering Mechanics;journal;1000-4750;Tsinghua University;No;No;0,628;Q2;49;327;951;10136;1882;951;1,79;31,00;28,70;0;China;Asiatic Region;1997-2026;"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";Engineering
2025;9368;17012;Journal of Petroleum Geology;journal;1747-5457, 0141-6421;John Wiley and Sons Inc;No;No;0,628;Q2;60;13;53;1291;138;53;2,50;99,31;25,40;0;United States;Northern America;1978-2026;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)";"Earth and Planetary Sciences; Energy"
2025;9369;21101196444;Restorative Dentistry and Endodontics;journal;2234-7658, 2234-7666;Korean Academy of Conservative Dentistry;Yes;Yes;0,628;Q2;8;41;83;1429;278;80;3,35;34,85;46,04;0;South Korea;Asiatic Region;2023-2025;Dentistry (miscellaneous) (Q2);Dentistry
2025;9370;21101053588;SMAI Journal of Computational Mathematics;journal;2426-8399;SMAI French Society for Applied and Industrial Mathematics;Yes;Yes;0,628;Q2;17;20;38;842;46;38;0,96;42,10;15,79;0;France;Western Europe;2015-2025;"Computational Mathematics (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)";Mathematics
2025;9371;21100984844;World Journal of Cardiology;journal;1949-8462;Baishideng Publishing Group Inc;Yes;No;0,628;Q2;23;146;217;8098;561;211;2,25;55,47;33,56;0;United States;Northern America;2010, 2015-2018, 2020-2026;Cardiology and Cardiovascular Medicine (Q2);Medicine
2025;9372;14116;Education and Urban Society;journal;0013-1245, 1552-3535;SAGE Publications Inc.;No;No;0,627;Q1;57;42;141;2065;328;140;2,37;49,17;47,31;0;United States;Northern America;1968-2026;"Urban Studies (Q1); Education (Q2)";Social Sciences
2025;9373;21101194301;JDS Communications;journal;2666-9102;Elsevier B.V.;Yes;No;0,627;Q1;18;170;347;4334;878;338;2,37;25,49;45,52;0;Netherlands;Western Europe;2021-2026;Animal Science and Zoology (Q1);Agricultural and Biological Sciences
2025;9374;23434;Journal of Risk Research;journal;1466-4461, 1366-9877;Routledge;No;No;0,627;Q1;87;101;267;6398;767;249;2,45;63,35;51,37;0;United Kingdom;Western Europe;1998-2026;"Social Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering; Social Sciences"
2025;9375;5000153704;Morphology;journal;1871-5656, 1871-5621;Springer Netherlands;No;No;0,627;Q1;30;18;45;1129;71;45;1,88;62,72;40,00;0;Netherlands;Western Europe;2006-2026;Linguistics and Language (Q1);Social Sciences
2025;9376;16067;Reading Teacher;journal;0034-0561;Wiley-Blackwell;No;No;0,627;Q1;66;51;264;1737;521;231;1,81;34,06;82,61;0;United States;Northern America;1995-2026;"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
2025;9377;16700154702;Veterinary and Comparative Oncology;journal;1476-5829, 1476-5810;Wiley-Blackwell Publishing Ltd;No;No;0,627;Q1;56;65;238;2516;483;236;1,92;38,71;53,83;0;United Kingdom;Western Europe;2007-2026;Veterinary (miscellaneous) (Q1);Veterinary
2025;9378;21100773822;British Journal of Pain;journal;2049-4645, 2049-4637;SAGE Publications Ltd;No;No;0,627;Q2;32;47;166;1933;380;150;2,49;41,13;53,99;0;United Kingdom;Western Europe;2013-2026;Anesthesiology and Pain Medicine (Q2);Medicine
2025;9379;21101029476;Communications in Combinatorics and Optimization;journal;2538-2128, 2538-2136;Azarbaijan Shahid Madani University;Yes;Yes;0,627;Q2;15;61;140;1284;192;136;1,40;21,05;26,89;0;Iran;Middle East;2016-2026;"Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)";Mathematics
2025;9380;17700156775;Corporate Reputation Review;journal;1363-3589, 1479-1889;Palgrave Macmillan Ltd.;No;No;0,627;Q2;79;51;76;4573;312;75;4,21;89,67;46,15;0;United Kingdom;Western Europe;1997-2026;"Business and International Management (Q2); Strategy and Management (Q2)";Business, Management and Accounting
2025;9381;29462;GroundWater Monitoring and Remediation;journal;1069-3629, 1745-6592;John Wiley and Sons Inc;No;No;0,627;Q2;56;44;129;1148;160;91;1,29;26,09;35,16;0;United Kingdom;Western Europe;1981-2026;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)";"Engineering; Environmental Science"
2025;9382;18709;IEEE Software;journal;1937-4194, 0740-7459;IEEE Computer Society;No;No;0,627;Q2;134;114;330;1158;997;284;3,27;10,16;24,84;0;United States;Northern America;1984-2026;Software (Q2);Computer Science
2025;9383;21100904904;International Journal of Particle Therapy;journal;2331-5180;Elsevier B.V.;Yes;No;0,627;Q2;19;41;101;1387;224;99;1,73;33,83;29,60;0;United States;Northern America;2018-2026;"Atomic and Molecular Physics, and Optics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine; Physics and Astronomy"
2025;9384;23273;International Journal of Phytoremediation;journal;1549-7879, 1522-6514;Taylor and Francis Ltd.;No;No;0,627;Q2;116;214;508;14569;1888;503;3,73;68,08;42,43;2;United Kingdom;Western Europe;1994, 1996-2026;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Environmental Science"
2025;9385;21100933316;Journal for Person-Oriented Research;journal;2003-0177, 2002-0244;Lundh Research Foundation;Yes;Yes;0,627;Q2;10;15;25;530;47;23;1,89;35,33;48,57;0;Sweden;Western Europe;2019-2025;"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)";Psychology
2025;9386;145670;Journal of International Entrepreneurship;journal;1573-7349, 1570-7385;Springer;No;No;0,627;Q2;62;44;61;4995;247;56;2,95;113,52;35,51;0;Netherlands;Western Europe;2005-2025;Business, Management and Accounting (miscellaneous) (Q2);Business, Management and Accounting
2025;9387;12100156320;Mind, Brain, and Education;journal;1751-2271, 1751-228X;Wiley-Blackwell Publishing Ltd;No;No;0,627;Q2;53;33;114;1744;255;102;2,06;52,85;71,21;1;United Kingdom;Western Europe;2008-2026;"Developmental and Educational Psychology (Q2); Education (Q2); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
2025;9388;29825;Rejuvenation Research;journal;1557-8577, 1549-1684;Mary Ann Liebert Inc.;No;No;0,627;Q3;76;42;91;2121;188;78;1,70;50,50;41,45;0;United States;Northern America;2000-2001, 2004-2026;"Geriatrics and Gerontology (Q3); Aging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2025;9389;86164;Archaeometry;journal;0003-813X, 1475-4754;Wiley-Blackwell Publishing Ltd;No;No;0,626;Q1;86;181;272;10924;484;271;1,68;60,35;45,84;0;United Kingdom;Western Europe;1958-1967, 1969-2026;"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
2025;9390;5600155017;International Journal of Human Rights;journal;1744-053X, 1364-2987;Routledge;No;No;0,626;Q1;46;128;233;10871;591;226;2,36;84,93;55,49;4;United Kingdom;Western Europe;2009-2026;"Law (Q1); Sociology and Political Science (Q1)";Social Sciences
2025;9391;21101196407;Journal of Umm Al-Qura University for Applied Sciences;journal;1658-8185;Springer Nature;Yes;Yes;0,626;Q1;21;144;143;9736;718;142;5,16;67,61;33,33;2;United Arab Emirates;Middle East;2022-2026;"Agricultural and Biological Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Geology (Q2); Mathematics (miscellaneous) (Q2); Microbiology (Q3)";"Agricultural and Biological Sciences; Chemistry; Earth and Planetary Sciences; Immunology and Microbiology; Mathematics"
2025;9392;23083;Language and Communication;journal;0271-5309;Elsevier Ltd;No;No;0,626;Q1;59;76;158;4652;333;155;2,14;61,21;53,10;0;United Kingdom;Western Europe;1981-2026;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
2025;9393;21100827839;Unmanned Systems;journal;2301-3850, 2301-3869;World Scientific;No;No;0,626;Q1;35;211;131;8493;488;126;3,60;40,25;23,65;0;Singapore;Asiatic Region;2013-2026;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Control and Optimization (Q2); Control and Systems Engineering (Q2)";"Engineering; Mathematics"
2025;9394;55870;Bollettino della Societa Paleontologica Italiana;journal;0375-7633;Societa Paleontologica Italiana;No;No;0,626;Q2;36;35;50;3759;94;48;2,00;107,40;35,63;0;Italy;Western Europe;1979, 1983, 1992-2025;Paleontology (Q2);Earth and Planetary Sciences
2025;9395;21101209915;Chemical Methodologies;journal;2645-7776, 2588-4344;Sami Publishing Company;No;No;0,626;Q2;28;73;222;3429;1342;222;7,82;46,97;38,46;0;France;Western Europe;2022-2025;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";Chemistry
2025;9396;144956;Drug Metabolism and Pharmacokinetics;journal;1347-4367, 1880-0920;Japanese Society for the Study of Xenobiotics;Yes;No;0,626;Q2;81;41;130;2124;335;127;2,10;51,80;31,46;0;Japan;Asiatic Region;2002-2026;"Pharmaceutical Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9397;20344;Fusion Engineering and Design;journal;0920-3796;Elsevier B.V.;No;No;0,626;Q2;101;566;1423;14509;2691;1414;1,74;25,63;19,55;0;Netherlands;Western Europe;1985, 1987-2026;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)";"Energy; Engineering; Materials Science"
2025;9398;24169;Journal of Chemical Education;journal;1938-1328, 0021-9584;American Chemical Society;No;No;0,626;Q2;114;482;1811;19298;4945;1793;2,79;40,04;45,26;1;United States;Northern America;1924-2026;"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
2025;9399;12370;Journal of Computer and System Sciences;journal;1090-2724, 0022-0000;Academic Press Inc.;No;No;0,626;Q2;110;44;154;1658;218;152;1,48;37,68;18,44;0;United States;Northern America;1967-2026;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
2025;9400;29204;Measurement in Physical Education and Exercise Science;journal;1532-7841, 1091-367X;Routledge;No;No;0,626;Q2;51;57;95;2605;234;95;2,10;45,70;33,33;0;United States;Northern America;1999-2026;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
2025;9401;17049;Physiological Measurement;journal;0967-3334, 1361-6579;IOP Publishing Ltd.;No;No;0,626;Q2;127;102;406;4275;1221;397;2,80;41,91;35,38;0;United Kingdom;Western Europe;1993-2026;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
2025;9402;13622;SIGMOD Record;journal;0163-5808;Association for Computing Machinery;No;No;0,626;Q2;151;37;119;1054;192;103;1,40;28,49;27,17;0;United States;Northern America;1969, 1973-1978, 1981-2026;"Information Systems (Q2); Software (Q2)";Computer Science
2025;9403;20802;Vector-Borne and Zoonotic Diseases;journal;1530-3667, 1557-7759;Mary Ann Liebert Inc.;No;No;0,626;Q2;94;111;268;4637;559;262;1,99;41,77;46,39;0;United States;Northern America;2001-2026;"Infectious Diseases (Q2); Virology (Q2); Microbiology (Q3)";"Immunology and Microbiology; Medicine"
2025;9404;17905;Yeast;journal;1097-0061, 0749-503X;John Wiley and Sons Ltd;Yes;No;0,626;Q2;116;25;140;1303;346;134;2,33;52,12;40,74;0;United Kingdom;Western Europe;1985-2026;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Medicine"
2025;9405;21100208033;Arts and Health;journal;1753-3023, 1753-3015;Taylor and Francis Ltd.;No;No;0,625;Q1;30;65;78;2356;217;78;2,30;36,25;75,65;3;United Kingdom;Western Europe;2012-2026;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine"
2025;9406;5600153503;Critical Review of International Social and Political Philosophy;journal;1369-8230, 1743-8772;Routledge;No;No;0,625;Q1;37;181;244;7282;404;236;1,79;40,23;37,78;1;United Kingdom;Western Europe;2001, 2008, 2010-2026;"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
2025;9407;20393;Insect Systematics and Evolution;journal;1876-312X, 1399-560X;Brill Academic Publishers;No;No;0,625;Q1;37;20;35;924;62;35;1,47;46,20;22,39;0;Netherlands;Western Europe;1970-1974, 1976-2025;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2025;9408;21100888812;Journal of Data and Information Science;journal;2096-157X, 2543-683X;;Yes;Yes;0,625;Q1;23;47;80;2112;208;75;2,93;44,94;34,43;0;Poland;Eastern Europe;2016-2026;"Library and Information Sciences (Q1); Information Systems and Management (Q2); Public Administration (Q2)";"Decision Sciences; Social Sciences"
2025;9409;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;1073-5623, 1543-1940;Springer;No;No;0,625;Q1;203;399;1098;20511;3107;1096;2,83;51,41;24,97;0;United States;Northern America;1975-1981, 1983-1987, 1989-2026;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2025;9410;62499;Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering;journal;1002-6819;Chinese Society of Agricultural Engineering;No;No;0,625;Q1;77;729;2376;29672;7496;2376;3,40;40,70;36,16;0;China;Asiatic Region;1998-1999, 2001-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Mechanical Engineering (Q2)";"Agricultural and Biological Sciences; Engineering"
2025;9411;18675;Teaching Sociology;journal;0092-055X, 1939-862X;SAGE Publications Inc.;No;No;0,625;Q1;48;36;102;1407;161;88;1,65;39,08;50,00;0;United States;Northern America;1986, 1990, 1996-2026;"Sociology and Political Science (Q1); Education (Q2)";Social Sciences
2025;9412;18768;Applied Economics;journal;0003-6846, 1466-4283;Taylor and Francis Ltd.;No;No;0,625;Q2;126;1425;1400;69975;4592;1400;3,31;49,11;36,72;33;United Kingdom;Western Europe;1969-2026;Economics and Econometrics (Q2);Economics, Econometrics and Finance
2025;9413;16945;Chemistry and Physics of Lipids;journal;1873-2941, 0009-3084;Elsevier Ireland Ltd;No;No;0,625;Q2;117;47;110;3089;387;109;3,81;65,72;40,59;0;Ireland;Western Europe;1966-2026;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
2025;9414;12075;Clothing and Textiles Research Journal;journal;1940-2473, 0887-302X;SAGE Publications Inc.;No;No;0,625;Q2;52;34;64;1529;196;63;2,73;44,97;67,95;0;United States;Northern America;1982-2026;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Business, Management and Accounting; Materials Science"
2025;9415;21100446418;Contemporary Clinical Trials Communications;journal;2451-8654;Elsevier Inc.;Yes;No;0,625;Q2;34;161;478;6518;823;476;1,62;40,48;58,59;1;United States;Northern America;2015-2026;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2025;9416;20739;Family and Community Health;journal;0160-6379, 1550-5057;Lippincott Williams and Wilkins Ltd.;No;No;0,625;Q2;54;28;103;1304;166;99;1,48;46,57;75,36;0;United States;Northern America;1978-2026;Public Health, Environmental and Occupational Health (Q2);Medicine
2025;9417;26547;Geological Society Special Publication;book series;0305-8719;Geological Society of London;No;No;0,625;Q2;171;152;696;19937;1547;516;2,28;131,16;22,41;0;United Kingdom;Western Europe;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2026;"Geology (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
2025;9418;28538;Optimization Methods and Software;journal;1029-4937, 1055-6788;Taylor and Francis Ltd.;No;No;0,625;Q2;74;74;209;2848;368;206;1,59;38,49;21,30;0;United Kingdom;Western Europe;1992-2026;"Applied Mathematics (Q2); Control and Optimization (Q2); Software (Q2)";"Computer Science; Mathematics"
2025;9419;21100463803;Regional Studies, Regional Science;journal;2168-1376;Taylor and Francis Ltd.;Yes;No;0,625;Q2;36;56;161;3211;426;160;2,16;57,34;38,97;3;United Kingdom;Western Europe;2014-2026;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
2025;9420;145268;Theory and Applications of Categories;journal;1201-561X;Mount Allison University;Yes;No;0,625;Q2;41;53;163;1428;89;162;0,52;26,94;16,67;0;Canada;Northern America;1996-2026;Mathematics (miscellaneous) (Q2);Mathematics
2025;9421;5800207869;Intercultural Pragmatics;journal;1613-365X, 1612-295X;De Gruyter Mouton;No;No;0,624;Q1;53;41;65;1708;109;65;1,42;41,66;46,00;0;Germany;Western Europe;2004-2025;"Communication (Q1); Linguistics and Language (Q1)";Social Sciences
2025;9422;6600153102;Journal of Applied Economics;journal;1667-6726, 1514-0326;Taylor and Francis Ltd.;Yes;No;0,624;Q1;35;72;149;4833;476;149;3,28;67,13;40,85;3;United Kingdom;Western Europe;2006-2026;Economics, Econometrics and Finance (miscellaneous) (Q1);Economics, Econometrics and Finance
2025;9423;21101045763;Journal of Media Literacy Education;journal;2167-8715;National Association for Media Literacy Education;Yes;Yes;0,624;Q1;19;21;83;1249;259;83;2,15;59,48;70,97;0;United States;Northern America;2018-2025;"Communication (Q1); Education (Q2)";Social Sciences
2025;9424;21101259366;Journal of Political Institutions and Political Economy;journal;2689-4815, 2689-4823;Now Publishers Inc;No;No;0,624;Q1;9;18;70;810;57;70;0,51;45,00;8,57;0;United States;Northern America;2020-2025;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
